No.,定数名,型名,定数の値,説明
1,ANIM_TPOSE,_INT,0,Tポーズのアニメーション番号
2,ANIM_AIMING_IDLE,_INT,1,エイムのアニメーション番号
3,ANIM_IDLE,_INT,2,アイドルのアニメーション番号
4,ANIM_JUMP_UP,_INT,3,ジャンプ初期のアニメーション番号
5,ANIM_JUMP_LOOP,_INT,4,ジャンプループのアニメーション番号
6,ANIM_RUN_FORWARD,_INT,5,前方に走るのアニメーション番号
7,ANIM_RUN_FORWARD_LEFT,_INT,6,左前に走るのアニメーション番号
8,ANIM_RUN_FORWARD_RIGHT,_INT,7,右前に走るのアニメーション番号
9,ANIM_RUN_BACKWARD,_INT,8,後方に走るのアニメーション番号
10,ANIM_RUN_BACKWARD_LEFT,_INT,9,左後ろに走るのアニメーション番号
11,ANIM_RUN_BACKWARD_RIGHT,_INT,10,右後ろに走るのアニメーション番号
12,ANIM_RUN_LEFT,_INT,11,左に走るのアニメーション番号
13,ANIM_RUN_RIGHT,_INT,12,右に走るのアニメーション番号
14,ANIM_RELOAD,_INT,13,リロードのアニメーション番号
15,RUN_SPEED,_FLOAT,0.8,走る速度
16,WALK_SPEED,_FLOAT,0.6,歩く速度
17,ANGLE_ROTATE_SCALE,_FLOAT,0.25,カメラの回転角
18,BLEND_RATE,_FLOAT,0.1,ブレンドレート
19,ANIM_SPEED_WALK,_FLOAT,0.5,歩く速度
20,ANIM_SPEED_RUN,_FLOAT,0.8,走る速度
21,MAX_NUM,_INT,4,プレイヤーの最大数
22,DEAD_LINE,_FLOAT,-100,死亡する高さ
23,PLAYER_POS,_FLOAT,180.0f,プレイヤーのスポーン座標
24,MODEL_SCALE,_FLOAT,0.12f.プレイヤーのモデルの拡大率
25,CAPSULE_RADIUS,_FLOAT,3.0f,カプセルの半径
28,CAPSULE_HEIGHT,_FLOAT,12.0f,カプセルの高さ
29,STUN_TIME,_INT,20スタンする時間
30,SPEED_UP_TIME,_INT,180,スピードアップする時間
31,STICK_DEAD_ZONE,_FLOAT,3000.0f,スティックのデッドゾーン
32,ANGLE_SCALE,_FLOAT,0.000001f,角度の回転値
33,MAX_ANGLE,_FLOAT,0.9f,角度の最大値
34,STUN_WALK_SPEED,_FLOAT,0.48f,スタン状態の速度
35,SPEED_UP_WALK,_FLOAT,1.2f,スピードアップ中の速度
36,JUMP_SCALE,_FLOAT,2.0f,ジャンプ力
37,JUMP_INTERVAL,_INT,300,ジャンプする間隔
38,MAX_FALL_SPEED,_FLOAT,1.5f,最大落下速度
39,FALL_SPEED,_FLOAT,0.1f,落下速度の上昇幅
40,GRAPPLER_DECREASE_SCALE,_FLOAT,0.01f,グラップラーの速度の減少幅
41,GRAPPLER_JUMP_SCALE,_FLOAT,1.5f,空中にいるときのグラップラーのジャンプ力
42,GRAPPLER_JUMP_SCALE_GROUND,_FLOAT,2.4f,地面にいるときのグラップラーのジャンプ力
43,GRAPPER_SPEED_BASE,_FLOAT,0.02f,グラップラー時の移動速度の基礎値
44,GRAPPLER_MAX_SPEED,_FLOAT,1.8f,グラップラー移動速度の最大値
45,ANIM_SPEED_UP_WALK,_FLOAT,1.0f,スピードアップ時のアニメーション速度
46,GRAPPLE_MARGINE_Y,_FLOAT,15.0f,グラップラーの発射位置
47,BONE_FINGER,_INT,65,指先のボーン
48,COOL_TIME_NORMAL,_INT,30,通常弾のクールタイム
49,COOL_TIME_GRAPPLER,_INT,300,爆弾のクールタイム
50,COOL_TIME_BOMB,_INT,300,グラップルのクールタイム
